NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 73507,860Z200US73507,32361,73507
ZCTA5 73520,860Z200US73520,-666666666,73520
ZCTA5 73521,860Z200US73521,35129,73521
ZCTA5 73523,860Z200US73523,26771,73523
ZCTA5 73526,860Z200US73526,37500,73526
ZCTA5 73527,860Z200US73527,45773,73527
ZCTA5 73528,860Z200US73528,38452,73528
ZCTA5 73529,860Z200US73529,34945,73529
ZCTA5 73530,860Z200US73530,24926,73530
ZCTA5 73531,860Z200US73531,45064,73531
ZCTA5 73532,860Z200US73532,34875,73532
ZCTA5 73533,860Z200US73533,32737,73533
ZCTA5 73537,860Z200US73537,25833,73537
ZCTA5 73538,860Z200US73538,48147,73538
ZCTA5 73539,860Z200US73539,43600,73539
ZCTA5 73540,860Z200US73540,38500,73540
ZCTA5 73541,860Z200US73541,35400,73541
ZCTA5 73542,860Z200US73542,28093,73542
ZCTA5 73543,860Z200US73543,34622,73543
ZCTA5 73544,860Z200US73544,28712,73544
ZCTA5 73546,860Z200US73546,27222,73546
ZCTA5 73547,860Z200US73547,14611,73547
ZCTA5 73548,860Z200US73548,34286,73548
ZCTA5 73549,860Z200US73549,78203,73549
ZCTA5 73550,860Z200US73550,32148,73550
ZCTA5 73551,860Z200US73551,-666666666,73551
ZCTA5 73552,860Z200US73552,44299,73552
ZCTA5 73553,860Z200US73553,-666666666,73553
ZCTA5 73554,860Z200US73554,29533,73554
ZCTA5 73555,860Z200US73555,42206,73555
ZCTA5 73556,860Z200US73556,28750,73556
ZCTA5 73557,860Z200US73557,53250,73557
ZCTA5 73559,860Z200US73559,24375,73559
ZCTA5 73560,860Z200US73560,26971,73560
ZCTA5 73562,860Z200US73562,40192,73562
ZCTA5 73564,860Z200US73564,22000,73564
ZCTA5 73565,860Z200US73565,28281,73565
ZCTA5 73566,860Z200US73566,29795,73566
ZCTA5 73567,860Z200US73567,36346,73567
ZCTA5 73568,860Z200US73568,26803,73568
ZCTA5 73569,860Z200US73569,23011,73569
ZCTA5 73570,860Z200US73570,27644,73570
ZCTA5 73571,860Z200US73571,25000,73571
ZCTA5 73572,860Z200US73572,37457,73572
ZCTA5 73573,860Z200US73573,27165,73573
ZCTA5 73601,860Z200US73601,34754,73601
ZCTA5 73620,860Z200US73620,23016,73620
ZCTA5 73622,860Z200US73622,26313,73622
ZCTA5 73624,860Z200US73624,30882,73624
ZCTA5 73625,860Z200US73625,41806,73625
ZCTA5 73626,860Z200US73626,31500,73626
ZCTA5 73627,860Z200US73627,47574,73627
ZCTA5 73628,860Z200US73628,39167,73628
ZCTA5 73632,860Z200US73632,30922,73632
ZCTA5 73638,860Z200US73638,22589,73638
ZCTA5 73639,860Z200US73639,32188,73639
ZCTA5 73641,860Z200US73641,27656,73641
ZCTA5 73642,860Z200US73642,36719,73642
ZCTA5 73644,860Z200US73644,32261,73644
ZCTA5 73645,860Z200US73645,28618,73645
ZCTA5 73646,860Z200US73646,44028,73646
ZCTA5 73647,860Z200US73647,36136,73647
ZCTA5 73650,860Z200US73650,41394,73650
ZCTA5 73651,860Z200US73651,23216,73651
ZCTA5 73654,860Z200US73654,43667,73654
ZCTA5 73655,860Z200US73655,31492,73655
ZCTA5 73658,860Z200US73658,28906,73658
ZCTA5 73659,860Z200US73659,-666666666,73659
ZCTA5 73660,860Z200US73660,40500,73660
ZCTA5 73661,860Z200US73661,40357,73661
ZCTA5 73662,860Z200US73662,10489,73662
ZCTA5 73663,860Z200US73663,33716,73663
ZCTA5 73664,860Z200US73664,44330,73664
ZCTA5 73666,860Z200US73666,40272,73666
ZCTA5 73667,860Z200US73667,33393,73667
ZCTA5 73668,860Z200US73668,-666666666,73668
ZCTA5 73669,860Z200US73669,27423,73669
ZCTA5 73673,860Z200US73673,31806,73673
ZCTA5 73701,860Z200US73701,29504,73701
ZCTA5 73703,860Z200US73703,41553,73703
ZCTA5 73705,860Z200US73705,28341,73705
ZCTA5 73716,860Z200US73716,51100,73716
ZCTA5 73717,860Z200US73717,26204,73717
ZCTA5 73718,860Z200US73718,37344,73718
ZCTA5 73719,860Z200US73719,51250,73719
ZCTA5 73720,860Z200US73720,41477,73720
ZCTA5 73722,860Z200US73722,29907,73722
ZCTA5 73724,860Z200US73724,32396,73724
ZCTA5 73726,860Z200US73726,33452,73726
ZCTA5 73727,860Z200US73727,17386,73727
ZCTA5 73728,860Z200US73728,39667,73728
ZCTA5 73729,860Z200US73729,35938,73729
ZCTA5 73730,860Z200US73730,30184,73730
ZCTA5 73731,860Z200US73731,31250,73731
ZCTA5 73733,860Z200US73733,48750,73733
ZCTA5 73734,860Z200US73734,28730,73734
ZCTA5 73735,860Z200US73735,44559,73735
ZCTA5 73736,860Z200US73736,48250,73736
ZCTA5 73737,860Z200US73737,34161,73737
ZCTA5 73738,860Z200US73738,43333,73738
ZCTA5 73739,860Z200US73739,49044,73739
ZCTA5 73741,860Z200US73741,9067,73741
ZCTA5 73742,860Z200US73742,33571,73742
ZCTA5 73743,860Z200US73743,22059,73743
ZCTA5 73744,860Z200US73744,35469,73744
ZCTA5 73746,860Z200US73746,-666666666,73746
ZCTA5 73747,860Z200US73747,35568,73747
ZCTA5 73749,860Z200US73749,46500,73749
ZCTA5 73750,860Z200US73750,41171,73750
ZCTA5 73753,860Z200US73753,55250,73753
ZCTA5 73754,860Z200US73754,38214,73754
ZCTA5 73755,860Z200US73755,27841,73755
ZCTA5 73756,860Z200US73756,42014,73756
ZCTA5 73757,860Z200US73757,39342,73757
ZCTA5 73758,860Z200US73758,-666666666,73758
ZCTA5 73759,860Z200US73759,40360,73759
ZCTA5 73760,860Z200US73760,39762,73760
ZCTA5 73761,860Z200US73761,34286,73761
ZCTA5 73762,860Z200US73762,45190,73762
ZCTA5 73763,860Z200US73763,38485,73763
ZCTA5 73764,860Z200US73764,29614,73764
ZCTA5 73766,860Z200US73766,28672,73766
ZCTA5 73768,860Z200US73768,36591,73768
ZCTA5 73770,860Z200US73770,20313,73770
ZCTA5 73771,860Z200US73771,29697,73771
ZCTA5 73772,860Z200US73772,21667,73772
ZCTA5 73773,860Z200US73773,38750,73773
ZCTA5 73801,860Z200US73801,35634,73801
ZCTA5 73832,860Z200US73832,30893,73832
ZCTA5 73834,860Z200US73834,35911,73834
ZCTA5 73835,860Z200US73835,28281,73835
ZCTA5 73838,860Z200US73838,41042,73838
ZCTA5 73840,860Z200US73840,37813,73840
ZCTA5 73841,860Z200US73841,16375,73841
ZCTA5 73842,860Z200US73842,29646,73842
ZCTA5 73843,860Z200US73843,27222,73843
ZCTA5 73844,860Z200US73844,48092,73844
ZCTA5 73848,860Z200US73848,29384,73848
ZCTA5 73851,860Z200US73851,31500,73851
ZCTA5 73852,860Z200US73852,39507,73852
ZCTA5 73853,860Z200US73853,45500,73853
ZCTA5 73855,860Z200US73855,23667,73855
ZCTA5 73857,860Z200US73857,32695,73857
ZCTA5 73858,860Z200US73858,29187,73858
ZCTA5 73859,860Z200US73859,34330,73859
ZCTA5 73860,860Z200US73860,35306,73860
ZCTA5 73901,860Z200US73901,33661,73901
ZCTA5 73931,860Z200US73931,29263,73931
ZCTA5 73932,860Z200US73932,30993,73932
ZCTA5 73933,860Z200US73933,24950,73933
ZCTA5 73937,860Z200US73937,38750,73937
ZCTA5 73938,860Z200US73938,34464,73938
ZCTA5 73939,860Z200US73939,29231,73939
ZCTA5 73942,860Z200US73942,36917,73942
ZCTA5 73944,860Z200US73944,36214,73944
ZCTA5 73945,860Z200US73945,34583,73945
ZCTA5 73946,860Z200US73946,-666666666,73946
ZCTA5 73947,860Z200US73947,57060,73947
ZCTA5 73949,860Z200US73949,42475,73949
ZCTA5 73950,860Z200US73950,33304,73950
ZCTA5 73951,860Z200US73951,47574,73951
ZCTA5 73960,860Z200US73960,-666666666,73960
ZCTA5 74001,860Z200US74001,38281,74001
ZCTA5 74002,860Z200US74002,28750,74002
ZCTA5 74003,860Z200US74003,28426,74003
ZCTA5 74006,860Z200US74006,37955,74006
ZCTA5 74008,860Z200US74008,45577,74008
ZCTA5 74010,860Z200US74010,29921,74010
ZCTA5 74011,860Z200US74011,48393,74011
ZCTA5 74012,860Z200US74012,41979,74012
ZCTA5 74014,860Z200US74014,45198,74014
ZCTA5 74015,860Z200US74015,40180,74015
ZCTA5 74016,860Z200US74016,29050,74016
ZCTA5 74017,860Z200US74017,34687,74017
ZCTA5 74019,860Z200US74019,42040,74019
ZCTA5 74020,860Z200US74020,32807,74020
ZCTA5 74021,860Z200US74021,42033,74021
ZCTA5 74022,860Z200US74022,29249,74022
ZCTA5 74023,860Z200US74023,28760,74023
ZCTA5 74026,860Z200US74026,30938,74026
ZCTA5 74027,860Z200US74027,24868,74027
ZCTA5 74028,860Z200US74028,32305,74028
ZCTA5 74029,860Z200US74029,29458,74029
ZCTA5 74030,860Z200US74030,29337,74030
ZCTA5 74032,860Z200US74032,32344,74032
ZCTA5 74033,860Z200US74033,40921,74033
ZCTA5 74034,860Z200US74034,18558,74034
ZCTA5 74035,860Z200US74035,28917,74035
ZCTA5 74036,860Z200US74036,36836,74036
ZCTA5 74037,860Z200US74037,47581,74037
ZCTA5 74038,860Z200US74038,33600,74038
ZCTA5 74039,860Z200US74039,34718,74039
ZCTA5 74041,860Z200US74041,43087,74041
ZCTA5 74042,860Z200US74042,24327,74042
ZCTA5 74044,860Z200US74044,32899,74044
ZCTA5 74045,860Z200US74045,33750,74045
ZCTA5 74046,860Z200US74046,36250,74046
ZCTA5 74047,860Z200US74047,40424,74047
ZCTA5 74048,860Z200US74048,27023,74048
ZCTA5 74050,860Z200US74050,36141,74050
ZCTA5 74051,860Z200US74051,36000,74051
ZCTA5 74052,860Z200US74052,25541,74052
ZCTA5 74053,860Z200US74053,34961,74053
ZCTA5 74054,860Z200US74054,25938,74054
ZCTA5 74055,860Z200US74055,43300,74055
ZCTA5 74056,860Z200US74056,26412,74056
ZCTA5 74058,860Z200US74058,29519,74058
ZCTA5 74059,860Z200US74059,33922,74059
ZCTA5 74060,860Z200US74060,28333,74060
ZCTA5 74061,860Z200US74061,33981,74061
ZCTA5 74062,860Z200US74062,30524,74062
ZCTA5 74063,860Z200US74063,37905,74063
ZCTA5 74066,860Z200US74066,34725,74066
ZCTA5 74068,860Z200US74068,-666666666,74068
ZCTA5 74070,860Z200US74070,35349,74070
ZCTA5 74071,860Z200US74071,32917,74071
ZCTA5 74072,860Z200US74072,37165,74072
ZCTA5 74073,860Z200US74073,36623,74073
ZCTA5 74074,860Z200US74074,28238,74074
ZCTA5 74075,860Z200US74075,25602,74075
ZCTA5 74077,860Z200US74077,3057,74077
ZCTA5 74078,860Z200US74078,4469,74078
ZCTA5 74079,860Z200US74079,33103,74079
ZCTA5 74080,860Z200US74080,36044,74080
ZCTA5 74081,860Z200US74081,29509,74081
ZCTA5 74082,860Z200US74082,78464,74082
ZCTA5 74083,860Z200US74083,33849,74083
ZCTA5 74084,860Z200US74084,29464,74084
ZCTA5 74085,860Z200US74085,29310,74085
ZCTA5 74103,860Z200US74103,45982,74103
ZCTA5 74104,860Z200US74104,29735,74104
ZCTA5 74105,860Z200US74105,44924,74105
ZCTA5 74106,860Z200US74106,25540,74106
ZCTA5 74107,860Z200US74107,32199,74107
ZCTA5 74108,860Z200US74108,31864,74108
ZCTA5 74110,860Z200US74110,22322,74110
ZCTA5 74112,860Z200US74112,34885,74112
ZCTA5 74114,860Z200US74114,54692,74114
ZCTA5 74115,860Z200US74115,26672,74115
ZCTA5 74116,860Z200US74116,31304,74116
ZCTA5 74117,860Z200US74117,-666666666,74117
ZCTA5 74119,860Z200US74119,45135,74119
ZCTA5 74120,860Z200US74120,47386,74120
ZCTA5 74126,860Z200US74126,25488,74126
ZCTA5 74127,860Z200US74127,26594,74127
ZCTA5 74128,860Z200US74128,29534,74128
ZCTA5 74129,860Z200US74129,31324,74129
ZCTA5 74130,860Z200US74130,28343,74130
ZCTA5 74131,860Z200US74131,38789,74131
ZCTA5 74132,860Z200US74132,46144,74132
ZCTA5 74133,860Z200US74133,42430,74133
ZCTA5 74134,860Z200US74134,40773,74134
ZCTA5 74135,860Z200US74135,43104,74135
ZCTA5 74136,860Z200US74136,33970,74136
ZCTA5 74137,860Z200US74137,54181,74137
ZCTA5 74145,860Z200US74145,35059,74145
ZCTA5 74146,860Z200US74146,29326,74146
ZCTA5 74171,860Z200US74171,5203,74171
ZCTA5 74301,860Z200US74301,25196,74301
ZCTA5 74330,860Z200US74330,40464,74330
ZCTA5 74331,860Z200US74331,32257,74331
ZCTA5 74332,860Z200US74332,29971,74332
ZCTA5 74333,860Z200US74333,26515,74333
ZCTA5 74337,860Z200US74337,31068,74337
ZCTA5 74338,860Z200US74338,27579,74338
ZCTA5 74339,860Z200US74339,25385,74339
ZCTA5 74340,860Z200US74340,26667,74340
ZCTA5 74342,860Z200US74342,22342,74342
ZCTA5 74343,860Z200US74343,26345,74343
ZCTA5 74344,860Z200US74344,32162,74344
ZCTA5 74346,860Z200US74346,24448,74346
ZCTA5 74347,860Z200US74347,24324,74347
ZCTA5 74349,860Z200US74349,35852,74349
ZCTA5 74350,860Z200US74350,29185,74350
ZCTA5 74352,860Z200US74352,28843,74352
ZCTA5 74354,860Z200US74354,28510,74354
ZCTA5 74358,860Z200US74358,26111,74358
ZCTA5 74359,860Z200US74359,20347,74359
ZCTA5 74360,860Z200US74360,-666666666,74360
ZCTA5 74361,860Z200US74361,29881,74361
ZCTA5 74363,860Z200US74363,29618,74363
ZCTA5 74364,860Z200US74364,26645,74364
ZCTA5 74365,860Z200US74365,30634,74365
ZCTA5 74366,860Z200US74366,25417,74366
ZCTA5 74367,860Z200US74367,26859,74367
ZCTA5 74368,860Z200US74368,31250,74368
ZCTA5 74369,860Z200US74369,31114,74369
ZCTA5 74370,860Z200US74370,28750,74370
ZCTA5 74401,860Z200US74401,26928,74401
ZCTA5 74403,860Z200US74403,31095,74403
ZCTA5 74421,860Z200US74421,35478,74421
ZCTA5 74422,860Z200US74422,40932,74422
ZCTA5 74423,860Z200US74423,28833,74423
ZCTA5 74425,860Z200US74425,29506,74425
ZCTA5 74426,860Z200US74426,26869,74426
ZCTA5 74427,860Z200US74427,24863,74427
ZCTA5 74428,860Z200US74428,32222,74428
ZCTA5 74429,860Z200US74429,40818,74429
ZCTA5 74430,860Z200US74430,36389,74430
ZCTA5 74431,860Z200US74431,28523,74431
ZCTA5 74432,860Z200US74432,27600,74432
ZCTA5 74434,860Z200US74434,39253,74434
ZCTA5 74435,860Z200US74435,27969,74435
ZCTA5 74436,860Z200US74436,34019,74436
ZCTA5 74437,860Z200US74437,28060,74437
ZCTA5 74438,860Z200US74438,26250,74438
ZCTA5 74441,860Z200US74441,29090,74441
ZCTA5 74442,860Z200US74442,40446,74442
ZCTA5 74445,860Z200US74445,42375,74445
ZCTA5 74446,860Z200US74446,23542,74446
ZCTA5 74447,860Z200US74447,25026,74447
ZCTA5 74450,860Z200US74450,35208,74450
ZCTA5 74451,860Z200US74451,30039,74451
ZCTA5 74452,860Z200US74452,33456,74452
ZCTA5 74454,860Z200US74454,34926,74454
ZCTA5 74455,860Z200US74455,28395,74455
ZCTA5 74456,860Z200US74456,44125,74456
ZCTA5 74457,860Z200US74457,37625,74457
ZCTA5 74458,860Z200US74458,24688,74458
ZCTA5 74459,860Z200US74459,35313,74459
ZCTA5 74460,860Z200US74460,43125,74460
ZCTA5 74462,860Z200US74462,28002,74462
ZCTA5 74463,860Z200US74463,6266,74463
ZCTA5 74464,860Z200US74464,29588,74464
ZCTA5 74467,860Z200US74467,31147,74467
ZCTA5 74468,860Z200US74468,35625,74468
ZCTA5 74469,860Z200US74469,25265,74469
ZCTA5 74470,860Z200US74470,29574,74470
ZCTA5 74471,860Z200US74471,30000,74471
ZCTA5 74472,860Z200US74472,24931,74472
ZCTA5 74477,860Z200US74477,-666666666,74477
ZCTA5 74501,860Z200US74501,32292,74501
ZCTA5 74521,860Z200US74521,23750,74521
ZCTA5 74522,860Z200US74522,56094,74522
ZCTA5 74523,860Z200US74523,24368,74523
ZCTA5 74525,860Z200US74525,25815,74525
ZCTA5 74528,860Z200US74528,30938,74528
ZCTA5 74530,860Z200US74530,26406,74530
ZCTA5 74531,860Z200US74531,30380,74531
ZCTA5 74533,860Z200US74533,35234,74533
ZCTA5 74534,860Z200US74534,12448,74534
ZCTA5 74535,860Z200US74535,26719,74535
ZCTA5 74536,860Z200US74536,24556,74536
ZCTA5 74538,860Z200US74538,27214,74538
ZCTA5 74540,860Z200US74540,23750,74540
ZCTA5 74543,860Z200US74543,39896,74543
ZCTA5 74546,860Z200US74546,26765,74546
ZCTA5 74547,860Z200US74547,30183,74547
ZCTA5 74549,860Z200US74549,35774,74549
ZCTA5 74552,860Z200US74552,31434,74552
ZCTA5 74553,860Z200US74553,31579,74553
ZCTA5 74554,860Z200US74554,27611,74554
ZCTA5 74555,860Z200US74555,29479,74555
ZCTA5 74556,860Z200US74556,38750,74556
ZCTA5 74557,860Z200US74557,23182,74557
ZCTA5 74558,860Z200US74558,24063,74558
ZCTA5 74560,860Z200US74560,26875,74560
ZCTA5 74561,860Z200US74561,26510,74561
ZCTA5 74562,860Z200US74562,30625,74562
ZCTA5 74563,860Z200US74563,28945,74563
ZCTA5 74565,860Z200US74565,37813,74565
ZCTA5 74567,860Z200US74567,16818,74567
ZCTA5 74569,860Z200US74569,28606,74569
ZCTA5 74570,860Z200US74570,28993,74570
ZCTA5 74571,860Z200US74571,27146,74571
ZCTA5 74572,860Z200US74572,28333,74572
ZCTA5 74574,860Z200US74574,26607,74574
ZCTA5 74576,860Z200US74576,54000,74576
ZCTA5 74577,860Z200US74577,33750,74577
ZCTA5 74578,860Z200US74578,27395,74578
ZCTA5 74601,860Z200US74601,29346,74601
ZCTA5 74604,860Z200US74604,39066,74604
ZCTA5 74630,860Z200US74630,24821,74630
ZCTA5 74631,860Z200US74631,34367,74631
ZCTA5 74632,860Z200US74632,45771,74632
ZCTA5 74633,860Z200US74633,24167,74633
ZCTA5 74636,860Z200US74636,42321,74636
ZCTA5 74637,860Z200US74637,29041,74637
ZCTA5 74640,860Z200US74640,35167,74640
ZCTA5 74641,860Z200US74641,32750,74641
ZCTA5 74643,860Z200US74643,31337,74643
ZCTA5 74644,860Z200US74644,20625,74644
ZCTA5 74646,860Z200US74646,38929,74646
ZCTA5 74647,860Z200US74647,30947,74647
ZCTA5 74650,860Z200US74650,28824,74650
ZCTA5 74651,860Z200US74651,28376,74651
ZCTA5 74652,860Z200US74652,41080,74652
ZCTA5 74653,860Z200US74653,28976,74653
ZCTA5 74701,860Z200US74701,31323,74701
ZCTA5 74720,860Z200US74720,24886,74720
ZCTA5 74721,860Z200US74721,-666666666,74721
ZCTA5 74722,860Z200US74722,35833,74722
ZCTA5 74723,860Z200US74723,23148,74723
ZCTA5 74724,860Z200US74724,34063,74724
ZCTA5 74726,860Z200US74726,31890,74726
ZCTA5 74727,860Z200US74727,30526,74727
ZCTA5 74728,860Z200US74728,30882,74728
ZCTA5 74729,860Z200US74729,34429,74729
ZCTA5 74730,860Z200US74730,33602,74730
ZCTA5 74731,860Z200US74731,23458,74731
ZCTA5 74733,860Z200US74733,32212,74733
ZCTA5 74734,860Z200US74734,31083,74734
ZCTA5 74735,860Z200US74735,27641,74735
ZCTA5 74736,860Z200US74736,32864,74736
ZCTA5 74737,860Z200US74737,31875,74737
ZCTA5 74738,860Z200US74738,21985,74738
ZCTA5 74740,860Z200US74740,26250,74740
ZCTA5 74741,860Z200US74741,34318,74741
ZCTA5 74743,860Z200US74743,27243,74743
ZCTA5 74745,860Z200US74745,28102,74745
ZCTA5 74747,860Z200US74747,32250,74747
ZCTA5 74748,860Z200US74748,33380,74748
ZCTA5 74750,860Z200US74750,20000,74750
ZCTA5 74753,860Z200US74753,-666666666,74753
ZCTA5 74754,860Z200US74754,21731,74754
ZCTA5 74755,860Z200US74755,-666666666,74755
ZCTA5 74756,860Z200US74756,29633,74756
ZCTA5 74759,860Z200US74759,33049,74759
ZCTA5 74760,860Z200US74760,31250,74760
ZCTA5 74761,860Z200US74761,22813,74761
ZCTA5 74764,860Z200US74764,30815,74764
ZCTA5 74766,860Z200US74766,27419,74766
ZCTA5 74801,860Z200US74801,29608,74801
ZCTA5 74804,860Z200US74804,35441,74804
ZCTA5 74820,860Z200US74820,36417,74820
ZCTA5 74824,860Z200US74824,35357,74824
ZCTA5 74825,860Z200US74825,31643,74825
ZCTA5 74826,860Z200US74826,45404,74826
ZCTA5 74827,860Z200US74827,33333,74827
ZCTA5 74829,860Z200US74829,18427,74829
ZCTA5 74830,860Z200US74830,27045,74830
ZCTA5 74831,860Z200US74831,27941,74831
ZCTA5 74832,860Z200US74832,28781,74832
ZCTA5 74833,860Z200US74833,28542,74833
ZCTA5 74834,860Z200US74834,35124,74834
ZCTA5 74836,860Z200US74836,-666666666,74836
ZCTA5 74837,860Z200US74837,57500,74837
ZCTA5 74839,860Z200US74839,21660,74839
ZCTA5 74840,860Z200US74840,33898,74840
ZCTA5 74842,860Z200US74842,32321,74842
ZCTA5 74843,860Z200US74843,71750,74843
ZCTA5 74844,860Z200US74844,29886,74844
ZCTA5 74845,860Z200US74845,27171,74845
ZCTA5 74848,860Z200US74848,27534,74848
ZCTA5 74849,860Z200US74849,24808,74849
ZCTA5 74850,860Z200US74850,25735,74850
ZCTA5 74851,860Z200US74851,34916,74851
ZCTA5 74852,860Z200US74852,30429,74852
ZCTA5 74854,860Z200US74854,32200,74854
ZCTA5 74855,860Z200US74855,32292,74855
ZCTA5 74856,860Z200US74856,33313,74856
ZCTA5 74857,860Z200US74857,47738,74857
ZCTA5 74859,860Z200US74859,25180,74859
ZCTA5 74860,860Z200US74860,32083,74860
ZCTA5 74864,860Z200US74864,28734,74864
ZCTA5 74865,860Z200US74865,37214,74865
ZCTA5 74866,860Z200US74866,31875,74866
ZCTA5 74867,860Z200US74867,27500,74867
ZCTA5 74868,860Z200US74868,28212,74868
ZCTA5 74869,860Z200US74869,35605,74869
ZCTA5 74871,860Z200US74871,38317,74871
ZCTA5 74872,860Z200US74872,33977,74872
ZCTA5 74873,860Z200US74873,28899,74873
ZCTA5 74875,860Z200US74875,43818,74875
ZCTA5 74878,860Z200US74878,34707,74878
ZCTA5 74880,860Z200US74880,26994,74880
ZCTA5 74881,860Z200US74881,31690,74881
ZCTA5 74883,860Z200US74883,26893,74883
ZCTA5 74884,860Z200US74884,24914,74884
ZCTA5 74901,860Z200US74901,24427,74901
ZCTA5 74902,860Z200US74902,28537,74902
ZCTA5 74930,860Z200US74930,28956,74930
ZCTA5 74931,860Z200US74931,28718,74931
ZCTA5 74932,860Z200US74932,33804,74932
ZCTA5 74935,860Z200US74935,26875,74935
ZCTA5 74936,860Z200US74936,35037,74936
ZCTA5 74937,860Z200US74937,26802,74937
ZCTA5 74939,860Z200US74939,15324,74939
ZCTA5 74940,860Z200US74940,28078,74940
ZCTA5 74941,860Z200US74941,28466,74941
ZCTA5 74942,860Z200US74942,22917,74942
ZCTA5 74943,860Z200US74943,26750,74943
ZCTA5 74944,860Z200US74944,28950,74944
ZCTA5 74945,860Z200US74945,25909,74945
ZCTA5 74946,860Z200US74946,14000,74946
ZCTA5 74947,860Z200US74947,22500,74947
ZCTA5 74948,860Z200US74948,27473,74948
ZCTA5 74949,860Z200US74949,21538,74949
ZCTA5 74951,860Z200US74951,30964,74951
ZCTA5 74953,860Z200US74953,27864,74953
ZCTA5 74954,860Z200US74954,28556,74954
ZCTA5 74955,860Z200US74955,27845,74955
ZCTA5 74956,860Z200US74956,29831,74956
ZCTA5 74957,860Z200US74957,24635,74957
ZCTA5 74959,860Z200US74959,26941,74959
ZCTA5 74960,860Z200US74960,26313,74960
ZCTA5 74962,860Z200US74962,27226,74962
ZCTA5 74963,860Z200US74963,29844,74963
ZCTA5 74964,860Z200US74964,23509,74964
ZCTA5 74965,860Z200US74965,24229,74965
ZCTA5 74966,860Z200US74966,30075,74966
ZCTA5 75001,860Z200US75001,57214,75001
ZCTA5 75002,860Z200US75002,55548,75002
ZCTA5 75006,860Z200US75006,42148,75006
ZCTA5 75007,860Z200US75007,50587,75007
ZCTA5 75009,860Z200US75009,64688,75009
ZCTA5 75010,860Z200US75010,59378,75010
ZCTA5 75013,860Z200US75013,72338,75013
ZCTA5 75019,860Z200US75019,73808,75019
ZCTA5 75020,860Z200US75020,34353,75020
ZCTA5 75021,860Z200US75021,29609,75021
ZCTA5 75022,860Z200US75022,68635,75022
ZCTA5 75023,860Z200US75023,53987,75023
ZCTA5 75024,860Z200US75024,75270,75024
ZCTA5 75025,860Z200US75025,65688,75025
ZCTA5 75028,860Z200US75028,67655,75028
ZCTA5 75032,860Z200US75032,55282,75032
ZCTA5 75033,860Z200US75033,69065,75033
ZCTA5 75034,860Z200US75034,63915,75034
ZCTA5 75035,860Z200US75035,75787,75035
ZCTA5 75036,860Z200US75036,63695,75036
ZCTA5 75038,860Z200US75038,45999,75038
ZCTA5 75039,860Z200US75039,78154,75039
ZCTA5 75040,860Z200US75040,35679,75040
ZCTA5 75041,860Z200US75041,32909,75041
ZCTA5 75042,860Z200US75042,31128,75042
ZCTA5 75043,860Z200US75043,38019,75043
ZCTA5 75044,860Z200US75044,43622,75044
ZCTA5 75048,860Z200US75048,59082,75048
ZCTA5 75050,860Z200US75050,36223,75050
ZCTA5 75051,860Z200US75051,31102,75051
ZCTA5 75052,860Z200US75052,44878,75052
ZCTA5 75054,860Z200US75054,69832,75054
ZCTA5 75056,860Z200US75056,60224,75056
ZCTA5 75057,860Z200US75057,41582,75057
ZCTA5 75058,860Z200US75058,38289,75058
ZCTA5 75060,860Z200US75060,32482,75060
ZCTA5 75061,860Z200US75061,31931,75061
ZCTA5 75062,860Z200US75062,36142,75062
ZCTA5 75063,860Z200US75063,80252,75063
ZCTA5 75065,860Z200US75065,41219,75065
ZCTA5 75067,860Z200US75067,43489,75067
ZCTA5 75068,860Z200US75068,62564,75068
ZCTA5 75069,860Z200US75069,39597,75069
ZCTA5 75070,860Z200US75070,60015,75070
ZCTA5 75071,860Z200US75071,57195,75071
ZCTA5 75072,860Z200US75072,69367,75072
ZCTA5 75074,860Z200US75074,40527,75074
ZCTA5 75075,860Z200US75075,48884,75075
ZCTA5 75076,860Z200US75076,36888,75076
ZCTA5 75077,860Z200US75077,53358,75077
ZCTA5 75078,860Z200US75078,75730,75078
ZCTA5 75080,860Z200US75080,41099,75080
ZCTA5 75081,860Z200US75081,47209,75081
ZCTA5 75082,860Z200US75082,59239,75082
ZCTA5 75087,860Z200US75087,59245,75087
ZCTA5 75088,860Z200US75088,50604,75088
ZCTA5 75089,860Z200US75089,51493,75089
ZCTA5 75090,860Z200US75090,31931,75090
ZCTA5 75092,860Z200US75092,38519,75092
ZCTA5 75093,860Z200US75093,69052,75093
ZCTA5 75094,860Z200US75094,59213,75094
ZCTA5 75098,860Z200US75098,48039,75098
ZCTA5 75101,860Z200US75101,31949,75101
ZCTA5 75102,860Z200US75102,37817,75102
ZCTA5 75103,860Z200US75103,36224,75103
ZCTA5 75104,860Z200US75104,43865,75104
ZCTA5 75105,860Z200US75105,-666666666,75105
ZCTA5 75109,860Z200US75109,33988,75109
ZCTA5 75110,860Z200US75110,26954,75110
ZCTA5 75114,860Z200US75114,44265,75114
ZCTA5 75115,860Z200US75115,43108,75115
ZCTA5 75116,860Z200US75116,35827,75116
ZCTA5 75117,860Z200US75117,31667,75117
ZCTA5 75119,860Z200US75119,39579,75119
ZCTA5 75124,860Z200US75124,33271,75124
ZCTA5 75125,860Z200US75125,35397,75125
ZCTA5 75126,860Z200US75126,51684,75126
ZCTA5 75127,860Z200US75127,31303,75127
ZCTA5 75132,860Z200US75132,-666666666,75132
